walker_id,position_id,x,y
0,142,1567.1067230290828,63.851275700522045
0,143,1568.041006287962,63.49474408596592
0,144,1568.9409248928023,63.058686171621645
0,145,1569.8655768129056,62.677872796529066
0,146,1570.6795747929757,62.09700509348316
0,147,1571.509444259105,61.53904750621847
0,148,1572.2393817803718,60.85553363287935
0,149,1573.0715313798846,60.300982423313656
0,150,1573.9968280821947,59.92173842178666
0,151,1574.9116440435662,59.5178674562298
0,152,1575.8694721083762,59.230525502693176
0,153,1576.8587136415886,59.08423405055853
0,154,1577.7780946865416,58.69086590977796
0,155,1578.6560774761483,58.212173711017265
0,156,1579.6200580068667,57.94620089963215
0,157,1580.55242256473,57.584681424029036
0,158,1581.5396334990712,57.42526194241726
0,159,1582.509250383472,57.180633453714464
0,160,1583.4849134810752,56.96135846659716
0,161,1584.4845201208568,56.933312687870846
0,162,1585.484407612517,56.948312821908004
0,163,1586.484112798462,56.924032352499076
0,164,1587.4748287521807,57.05998050087785
0,165,1588.4668924884145,57.18571650705593
0,166,1589.4471809089634,57.38328829790072
0,167,1590.4448474940966,57.451562633553515
0,168,1591.4405648189947,57.544012668155396
0,169,1592.440493246427,57.55597678169524
0,170,1593.4080260189132,57.80872237347676
0,171,1594.4062019039334,57.8690954019251
0,172,1595.3654393548318,58.15169673382914
0,173,1596.282044326578,58.55149083805031
0,174,1597.2358785303136,58.85182450546715
0,175,1598.1838014207854,59.170324417115175
0,176,1599.1158264114326,59.53271842480439
0,177,1600.0389153087474,59.91730506998859
0,178,1600.9551913212883,60.317852531398614
0,179,1601.7759370016822,60.88914626330429
0,180,1602.718098005325,61.22430688631185
0,181,1603.5903144088982,61.713427061051874
0,182,1604.4676642546285,62.1932783382169
0,183,1605.1701571051774,62.90496913830339
0,184,1605.880216366383,63.60911105977673
0,185,1606.594811214125,64.30864962453235
0,186,1607.3333045348847,64.98291041620966
0,187,1608.0275191402636,65.70267849113281
0,188,1608.669473215351,66.46942158075197
0,189,1609.2266065527187,67.29984463221032
0,190,1609.8314291444367,68.09620487264644
0,191,1610.426346438187,68.89999179316507
0,192,1610.8977818078895,69.78189240672276
0,193,1611.464627587343,70.60571633349093
0,194,1611.9642106161448,71.47198234190482
0,195,1612.4541938566142,72.34371419520548
0,196,1612.9871376023639,73.18986486965201
0,197,1613.6226542124841,73.96195206567405
0,198,1614.0163018851988,74.88121345927566
0,199,1614.558636618941,75.72137596532843
0,200,1615.1248103292164,76.54566191679962
0,201,1615.5241954840142,77.46244515079073
0,202,1615.9728026954829,78.35617417561775
0,203,1616.4595614869613,79.22971059667782
0,204,1616.8213284842398,80.16197914150818
0,205,1617.3018464151746,81.0389640433452
0,206,1617.8273226604927,81.88977231528811
0,207,1618.2390634965818,82.80107329953894
0,208,1618.5757373726544,83.74269461470243
0,209,1618.8993510249575,84.68888392136527
0,210,1619.205681212845,85.64080924195967
0,211,1619.5191292232219,86.59041460461872
0,212,1619.897570570236,87.51603987807992
0,213,1620.130505305492,88.48853224777294
0,214,1620.3583371312989,89.46223274543614
0,215,1620.5018809679148,90.45187670513556
0,216,1620.596684453362,91.4473727117308
0,217,1620.837981210277,92.4178240887211
0,218,1621.1995137450717,93.35018358284603
0,219,1621.4103447585726,94.32770610624186
0,220,1621.6868453016725,95.28871986767581
0,221,1622.1032693829798,96.19789036021693
0,222,1622.2698364325167,97.18392049059253
0,223,1622.4358285678793,98.17004756708813
0,224,1622.5237669338624,99.16617348472516
0,225,1622.6250066061466,100.16103554991601
0,226,1622.6529401697985,101.16064533179177
0,227,1622.6510543521608,102.1606435536361
0,228,1622.7399492840625,103.1566845623713
0,229,1622.8168453678506,104.15372367509357
0,230,1622.9451909180023,105.14545318446407
0,231,1622.9945793297786,106.14423283222538
0,232,1623.1442658574,107.1329663369923
0,233,1623.2038183186796,108.13119151417204
0,234,1623.268765471072,109.12908021908663
0,235,1623.5885855589054,110.07655850982374
0,236,1623.7697937459313,111.06000326829
0,237,1623.8674907942657,112.05521946929699
0,238,1624.0489731780767,113.03861366511383
0,239,1624.247729087697,114.01866268857695
0,240,1624.5367631960094,114.97598148826286
0,241,1624.8714191181014,115.91832187995199
0,242,1625.169624492883,116.8728236109359
0,243,1625.3974189229798,117.84653285789668
0,244,1625.6313095117803,118.81879578142639
0,245,1626.0561926364803,119.72404399619688
0,246,1626.5847114150135,120.57296560667565
0,247,1626.963125732659,121.49860193061772
0,248,1627.2406523967238,122.459319865671
0,249,1627.672608991731,123.3612142608359
0,250,1627.9536904746562,124.32089816710743
0,251,1628.0811067787185,125.1792709436659
1,0,788.458511450233,-237.2258072313732
1,1,788.2268651862339,-236.25300714483166
1,2,788.9660237735374,-235.57947571808484
1,3,789.5546958194575,-234.77110376016438
1,4,790.162966389219,-233.9773740114703
1,5,790.6300063619279,-233.0931378077939
1,6,791.1658749697157,-232.24883641895957
1,7,791.5894311592386,-231.34296658597208
1,8,792.0627221546553,-230.4620604424712
1,9,792.3836544290378,-229.51495829631187
1,10,792.6088952763159,-228.5406551808917
1,11,792.9272392468047,-227.59267990882316
1,12,793.2386671463139,-226.64241012428442
1,13,793.5038226699337,-225.6782044676458
1,14,793.8326652965784,-224.73381973306914
1,15,794.1764240954374,-223.7947617539182
1,16,794.4802819035095,-222.84204436010532
1,17,794.6574342916114,-221.8578609262934
1,18,794.9102566592185,-220.89034821297253
1,19,795.0780197218309,-219.9045208676311
1,20,795.2935085851392,-218.92801456975582
1,21,795.5730103268568,-217.9678693847047
1,22,795.7274530424626,-216.97986763997127
1,23,795.8149832284099,-215.98370577232726
1,24,795.8096580523239,-214.98371995117796
1,25,795.9865632375669,-213.99949205305978
1,26,796.0939025775037,-213.00526961009143
1,27,796.091428045383,-212.00527267175073
1,28,796.0927667240965,-211.00527356778147
1,29,796.2163713167494,-210.01294201800835
1,30,796.1888601907939,-209.01332052066616
1,31,796.2516748502419,-208.01529531128594
1,32,796.4199922703176,-207.02956246406055
1,33,796.5782647158028,-206.0421669845286
1,34,796.6974571763704,-205.04929581597557
1,35,796.8336595318148,-204.05861477831945
1,36,796.9576449054023,-203.0663307327275
1,37,797.1317825752246,-202.08160941583176
1,38,797.2345033848641,-201.0868991890486
1,39,797.4050556989744,-200.10155056640198
1,40,797.4946687152433,-199.10557390637666
1,41,797.5534592845527,-198.10730356776077
1,42,797.581261939353,-197.10769013628536
1,43,797.7769297694697,-196.1270199061583
1,44,797.8624787541515,-195.13068594045205
1,45,798.057143933808,-194.14981618975662
1,46,798.252420348558,-193.16906794385332
1,47,798.3637969060928,-192.17528966756043
1,48,798.4085740091953,-191.17629266504355
1,49,798.4161034694267,-190.176321011831
1,50,798.4185019282256,-189.17632388813743
1,51,798.3506819262112,-188.17862631505892
1,52,798.2861654992869,-187.1807096699142
1,53,798.163515182176,-186.18825972169887
1,54,798.1397735690774,-185.188541593521
1,55,798.053862230966,-184.19223880722362
1,56,797.9064292438118,-183.20316676015184
1,57,797.7027974633395,-182.22411921381834
1,58,797.6072337299453,-181.2286959004186
1,59,797.3997806782213,-180.25045092530732
1,60,797.2469740829395,-179.2621948125317
1,61,796.9802498216543,-178.29842193034324
1,62,796.9353049614758,-177.29943246115772
1,63,796.7022138280511,-176.32697756579302
1,64,796.2944151688231,-175.41390568826537
1,65,796.1724697019289,-174.4213688863764
1,66,795.7942550930043,-173.49565094359036
1,67,795.3801746415166,-172.58541065680024
1,68,795.0968651962522,-171.62638210757765
1,69,794.6692516833259,-170.72242044712806
1,70,794.1734985211621,-169.85395697512448
1,71,793.6093802090643,-169.02826300641937
1,72,793.2693647683016,-168.0878431533522
1,73,792.6367236761082,-167.3133980303974
1,74,792.1417378120159,-166.44449700361196
1,75,791.6040006762437,-165.6013844531114
1,76,790.9236448472478,-164.86850250767182
1,77,790.3407111805965,-164.05598276004446
1,78,789.7283861855065,-163.2653765999445
1,79,789.3019082030773,-162.36087865605342
1,80,788.6921991864409,-161.5682533252494
1,81,787.9024885338242,-160.9547738348476
1,82,787.0636889067731,-160.41033358499567
1,83,786.2716911365693,-159.79980960349113
1,84,785.4892941283147,-159.17702960905157
1,85,784.6625612498176,-158.61443495247204
1,86,783.791867997147,-158.1226084995906
1,87,782.8768984539631,-157.71908559435985
1,88,781.9802288685923,-157.27638518248847
1,89,780.8601809314024,-157.07133531983447
2,0,844.5911036994297,-232.3243263116647
2,1,844.2027132799683,-231.40283139465723
2,2,843.5750953769602,-230.62430986777198
2,3,842.9600188873925,-229.83584242267293
2,4,842.3928797820793,-229.01222040061154
2,5,841.8046051622485,-228.20355917879922
2,6,841.309798194451,-227.33455626475407
2,7,840.8707340958837,-226.43610052441443
2,8,840.4218188925782,-225.5425261625165
2,9,840.1606727584119,-224.57722688425616
2,10,839.8044519764162,-223.6428250678654
2,11,839.5087278244958,-222.68755169025508
2,12,839.3010236602298,-221.7093600013993
2,13,839.1566693379451,-220.71983393825707
2,14,838.9315357372351,-219.74550603563324
2,15,838.6419507912532,-218.78835371804703
2,16,838.4328082622945,-217.81046854964495
2,17,838.2273428552745,-216.83180417074985
2,18,837.9434426124781,-215.872950348658
2,19,837.8530337943342,-214.87704561144574
2,20,837.7079651942148,-213.8876240120962
2,21,837.6097858483056,-212.8924552746266
2,22,837.4886198504983,-211.899823015945
2,23,837.4418302913876,-210.90091824713156
2,24,837.4789799104034,-209.901608532475
2,25,837.5404790568298,-208.90350139644758
2,26,837.673034309672,-207.9123257788379
2,27,837.7844059328964,-206.91854694955023
2,28,837.7462572811866,-205.9192748743011
2,29,837.6618772303583,-204.9228412302373
2,30,838.2988706081993,-204.9477536158883
3,0,797.4050556989744,-200.10155056640198
3,1,798.1797024582519,-200.73394474596157
3,2,799.0692836160525,-200.27716759713954
3,3,799.9554141832192,-199.81373192961618
3,4,800.8477754898715,-199.36241020579843
3,5,801.7892858078293,-199.02542605011885
3,6,802.7746818354976,-198.8551478405455
3,7,803.7230268023401,-198.53790688501724
3,8,804.6938434755479,-198.2980840607867
3,9,805.6821577236566,-198.14565392273903
3,10,806.6613540839194,-197.9427389453514
3,11,807.6596662423921,-197.88466283799505
3,12,808.6581254619701,-197.8291724168429
3,13,809.6425519167352,-197.65337550231177
3,14,810.6206479358306,-197.44522128681305
3,15,811.6081385602719,-197.2875435564878
3,16,812.605519557705,-197.21521689501847
3,17,813.5993483926842,-197.10429238571697
3,18,814.5970201956231,-197.03609433867328
3,19,815.5961926624395,-196.99542024918145
3,20,816.5903178130935,-196.88718354174256
3,21,817.5720913770712,-196.69712915722414
3,22,818.5719166362541,-196.71582276842997
3,23,819.5604024920883,-196.5645094748448
3,24,820.5362098126674,-196.78314175312138
3,25,821.5255431054886,-196.92881136462466
3,26,822.5238015765168,-196.98780310150767
3,27,823.5209794710762,-197.06287804141422
3,28,824.511445877636,-197.20063252401482
3,29,825.4980668054549,-197.36366364003237
3,30,826.4168737333274,-197.75837091041558
3,31,827.3744503607473,-198.0465496789242
3,32,828.2751232788802,-198.48104742867918
3,33,829.1595282536923,-198.94776773092414
3,34,830.0723217130037,-199.35618920518627
3,35,830.9697303426012,-199.79738955822782
3,36,831.7846680339866,-200.3769381404533
3,37,832.5560015333851,-201.01336930932038
3,38,833.4464982834138,-201.46835891160643
3,39,834.3426339558825,-201.91213910103463
3,40,835.1099751163318,-202.5533781699319
3,41,835.9774463592286,-203.05086549916473
3,42,836.741007179238,-203.69660141588818
3,43,837.492501690107,-204.35634075845735
3,44,838.2988706081993,-204.9477536158883
3,45,839.0137607833242,-205.64699036943455
3,46,839.7101006971878,-206.3647025153262
3,47,840.3588873551248,-207.12567286460595
3,48,841.0259318641416,-207.87069073217052
3,49,841.8002273088019,-208.5035150082364
3,50,842.590638005244,-209.11609229393179
3,51,843.3174900344239,-209.80288638802193
3,52,844.1306974172503,-210.3848604016314
3,53,844.933245617298,-210.98144768493555
3,54,845.7304015800482,-211.58522112841553
3,55,846.47479692314,-212.25296027896997
3,56,847.0141771846182,-213.09502258873553
3,57,847.8422211431221,-213.65568576996412
3,58,848.6347233445671,-214.2655548220604
3,59,849.3444222267982,-214.97005996509336
3,60,849.9344246249469,-215.77746145764758
3,61,850.5666487450401,-216.55224701634913
3,62,851.0501753984381,-217.42757665451623
3,63,850.9908557508957,-218.42581569373252
3,64,851.0516704728996,-219.42396476555876
3,65,851.1710453460527,-220.416814018799
3,66,851.4188936458268,-221.38561287320536
3,67,851.6692003081133,-222.3537794780906
3,68,851.7560752569165,-223.34999870259412
3,69,851.5589223290998,-224.33037144959056
3,70,851.278974338194,-225.29038661738102
3,71,850.7939667343716,-226.16489655113506
3,72,850.3027845801631,-227.0359534329672
3,73,849.8613560085012,-227.93324982553796
3,74,849.2931629624761,-228.75614511805622
3,75,848.6260168322126,-229.50107198753696
3,76,848.0026480699488,-230.28299998053484
3,77,847.2578328103373,-230.95027071198487
3,78,846.364482711122,-231.3996320367916
3,79,845.4758956090318,-231.85833996347125
3,80,844.5911036994297,-232.3243263116647
3,81,843.7068243372426,-232.79128456419906
3,82,842.8154624929499,-233.2445770332951
3,83,841.9629990098847,-233.76736380631087
3,84,840.995353681931,-234.01967813267623
3,85,840.0458215645278,-234.33334795592972
3,86,839.1626648535868,-234.80242601331426
3,87,838.1763404573519,-234.9672416235943
3,88,837.2826305430032,-235.41588690552058
3,89,836.3481871982672,-235.7719987355382
3,90,835.4606568162264,-236.23274793082192
3,91,834.6716517384299,-236.84713460646788
3,92,833.8309751290132,-237.38867208289923
3,93,833.1758219047528,-238.14416811382273
3,94,832.408265931634,-238.7851500387861
3,95,831.6458359942975,-239.43222081594504
3,96,830.8413579205576,-240.02620316321782
3,97,830.104338941537,-240.70207521069673
3,98,829.4239908351213,-241.43496432515855
3,99,828.7068864079254,-242.13193006355309
3,100,827.9530006279252,-242.78893556635623
3,101,827.1337945656967,-243.36243484936188
3,102,826.339683330343,-243.97020729517118
3,103,825.8473828281487,-244.84063260244304
3,104,825.0903519250608,-245.49401167447542
3,105,824.5041568889694,-246.3041816440879
3,106,823.9134577924871,-247.11107356833483
3,107,823.2716140203084,-247.87790899534346
3,108,822.5102663323634,-248.52625280695943
3,109,821.712533118634,-249.12926335389304
3,110,820.8608272853941,-249.65328355734417
3,111,820.0076471089359,-250.17489987850263
3,112,819.2687734336495,-250.84874384558162
3,113,818.4373109595404,-251.40432476151403
3,114,817.5014715277854,-251.75675143186197
3,115,817.2009196631652,-252.1825956248113
4,0,1035.68442118351,24.05170858357669
4,1,1034.96487693068,24.746155174913568
4,2,1035.166939286711,25.725527833443078
4,3,1035.203559227643,26.72485709846345
4,4,1035.2698637875421,27.722656529880688
4,5,1035.1888183441254,28.71936693722145
4,6,1035.0115821458303,29.703535281568033
4,7,1034.942739227987,30.70116279354975
4,8,1034.7426270293079,31.680935781511643
4,9,1034.3983528670421,32.619804942362244
4,10,1034.1196462202836,33.58018122541622
4,11,1033.696789929008,34.486377979398895
4,12,1033.2460101527709,35.37901317550962
4,13,1032.829133937464,36.28797644270549
4,14,1032.3251929821988,37.15171454746095
4,15,1031.8621166628425,38.03803295664096
4,16,1031.4445530414023,38.94668064526932
4,17,1030.8842386690706,39.774960672891865
4,18,1030.3656050812272,40.62995728198502
4,19,1029.7326711989067,41.40416313355858
4,20,1029.2254029656226,42.26595135551383
4,21,1028.7527195735295,43.147183680635536
4,22,1028.3043237493878,44.04101878002041
4,23,1027.7401077531363,44.86664600193955
4,24,1027.1063536313804,45.640180560416184
4,25,1026.621437662778,46.51474130924633
4,26,1026.0121361642568,47.307679947414556
4,27,1025.427603876186,48.119050395608575
4,28,1024.823533600001,48.91598144747561
4,29,1024.2445801666668,49.731342056059624
4,30,1023.6184133107141,50.511031140571156
4,31,1022.9195190166919,51.226256116213904
4,32,1022.2260218252592,51.94671544572178
4,33,1021.5611794580996,52.69369913150725
4,34,1020.915132517583,53.45699681305041
4,35,1020.3048714707134,54.24919720100384
4,36,1019.6601678585914,55.01362983539154
4,37,1018.9871803990155,55.753283726920294
4,38,1018.3295012384135,56.506581889476045
4,39,1017.5412205999623,57.12189777180231
4,40,1016.8184768777073,57.81301390671808
4,41,1016.1407531989082,58.548330583528134
4,42,1015.3572413127617,59.169707380863805
4,43,1014.5836607099183,59.80340529856935
4,44,1013.8654850234445,60.499267126346915
4,45,1013.170153551056,61.21795631056084
4,46,1012.3426502419713,61.77941714931437
4,47,1011.5141230407694,62.339365965607826
4,48,1010.7164688412616,62.94248102760477
4,49,1010.019916318061,63.65998683414767
4,50,1009.2506364474845,64.29889878483093
4,51,1008.4527027137734,64.90164396864078
4,52,1007.6867571556961,65.54454940652549
4,53,1006.9684838547988,66.24031047558444
4,54,1006.1841587661638,66.86066050205157
4,55,1005.3290959985702,67.37918500819869
4,56,1004.5348819396693,67.98682308192683
4,57,1003.7378434920184,68.59075164803907
4,58,1002.9854746933026,69.24949377567242
4,59,1002.160493453723,69.81465388957086
4,60,1001.3187190212705,70.35448331158231
4,61,1000.4986914830396,70.92680737759997
4,62,999.7499156287843,71.58963067236581
4,63,998.871068146211,72.06673349396152
4,64,998.0222627701966,72.59543892579379
4,65,997.1858576015032,73.14355058757725
4,66,996.3537754038815,73.69820292589469
4,67,995.5457020215919,74.28728476132586
4,68,994.6555853126739,74.74301740718853
4,69,993.812601136187,75.2809557662899
4,70,992.9862116771455,75.84405474691873
4,71,992.1653821987816,76.41522807214385
4,72,991.3305454633024,76.96572568802841
4,73,990.5334970781813,77.56964113887886
4,74,989.7617404616262,78.20555915623918
4,75,988.9536719191918,78.79464763068759
4,76,988.0628628315014,79.24902541325211
4,77,987.2159570021307,79.78076831746226
4,78,986.3340417028784,80.25217621402808
4,79,985.4546633301045,80.72829980879891
4,80,984.5148062488191,81.06986776215206
4,81,983.5637012777975,81.378735588411
4,82,982.6450457667974,81.77379514355313
4,83,981.6808298180337,82.03891323827638
4,84,980.7317467199244,82.35393906719112
4,85,979.7974014766346,82.71030821055457
4,86,978.8429045034476,83.00852881376112
4,87,977.9306113131898,83.41806652265898
4,88,976.9650538863831,83.678256560013
4,89,976.011979806846,83.98099373796533
4,90,975.1407123337771,84.47180224479042
4,91,974.2683727847103,84.96070275730202
4,92,973.351431335352,85.3597245342123
4,93,972.4571623712707,85.80725444369433
4,94,971.5944695415146,86.3129827121226
4,95,970.6509783151215,86.64438021621568
4,96,969.6946800522162,86.93677315792976
4,97,968.7306290669903,87.20249048496161
4,98,967.8135558238571,87.60120926647181
4,99,966.8913186694275,87.98783393070013
4,100,965.9469324106658,88.31667218009044
4,101,964.9609923802167,88.48377172035914
4,102,963.9980538010883,88.75349248861055
4,103,963.0036120423812,88.85878061016022
4,104,962.0386172201007,89.12104954269317
4,105,961.0574871238217,89.31439827989011
4,106,960.084222904881,89.54408667778993
4,107,959.0895979068134,89.64762948642071
4,108,958.0979356123564,89.77649334385258
4,109,957.1449659526818,90.07955905906906
4,110,956.1704063928028,90.30368773694937
4,111,955.171005196611,90.33828902378244
4,112,954.1756519533085,90.43457983875103
4,113,953.1766869471676,90.48006518260995
4,114,952.1772695683055,90.44593450977025
4,115,951.1847539572974,90.56805232953992
4,116,950.1860405985452,90.51734111727005
4,117,949.1865351134867,90.54878607454438
4,118,948.1873842533664,90.58998751530623
4,119,947.1874582780231,90.60215484178383
4,120,946.1877786522493,90.57684385972141
4,121,945.201010258764,90.7389800297092
4,122,944.2025868365421,90.68284920075897
4,123,943.2127952870133,90.82537179013079
4,124,942.2181751449843,90.72178234534789
4,125,941.2184708278307,90.74609855937223
4,126,940.2185610639884,90.7326648639439
4,127,939.2195645284273,90.77745238382246
4,128,938.2195849392464,90.77106323508602
4,129,937.2778979869245,90.43457299180012
4,130,936.2960631742277,90.24483527658077
4,131,935.3379684280408,89.95838378447618
4,132,934.3688429526188,89.71181571499403
4,133,933.4307216966246,89.365508757149
4,134,932.5072689539286,88.98179658375962
4,135,931.6275781904174,88.50625041292749
4,136,930.7630120372382,88.00373139161867
4,137,929.8660546477654,87.5616143918662
4,138,928.9295472455264,87.21096658344364
4,139,928.0969615485772,86.65707033211524
4,140,927.2554639456174,86.11680948380868
4,141,926.489811024065,85.47355556526767
4,142,925.9160569099398,84.65452796101715
4,143,925.148751064926,84.01324663413496
4,144,924.3789820370306,83.37492411088131
4,145,923.6583988118825,82.68155565498274
4,146,922.8479980520026,82.09567972239459
4,147,922.1819406569525,81.34977922869643
4,148,921.5193382906069,80.6008078646823
4,149,920.8119885239663,79.89394415247645
4,150,920.0356802299918,79.26359073358634
4,151,919.2850350845921,78.6028851518876
4,152,918.7331982205906,77.76893306961372
4,153,918.1739341481166,76.93994350560234
4,154,917.6572660612246,76.08375772670423
4,155,916.99292697291,75.33632640829607
4,156,916.430994662895,74.50914318859122
4,157,915.9375685764854,73.63935545744611
4,158,915.5595880192358,72.71354192420024
4,159,915.0575569075345,71.84869236336093
4,160,914.2843255083242,71.21456839813393
4,161,913.5821553859989,70.50255918519231
4,162,912.826856997377,69.84717811730495
4,163,912.1719898171899,69.09143412869916
4,164,911.3525246276329,68.51830517017048
4,165,910.511989323104,67.976548396479
4,166,909.6102489324878,67.54427039804357
4,167,908.9506543707868,66.79264880829615
4,168,908.1054851441091,66.2581499979353
4,169,907.3467180388296,65.60678797882014
4,170,906.5530599658222,64.99842389116372
4,171,905.7938552025918,64.34757204359144
4,172,904.9675772967282,63.78430938525008
4,173,904.1185271344046,63.255997146267894
4,174,903.1831332654266,62.90238958147567
4,175,902.2550913176676,62.52991388669862
4,176,901.3721380570175,62.060452983632736
4,177,900.4326350665228,61.71791228407804
4,178,899.5401198795573,61.2668949440168
4,179,898.585300196358,60.96970918968917
4,180,897.7337458551236,60.44544284142257
4,181,896.7572762117771,60.22978794205158
4,182,895.8336377782128,59.84652296316248
4,183,894.8559780875287,59.63632893562738
4,184,893.9441726292306,59.225706473726255
4,185,893.015904860417,58.853793917630256
4,186,892.0337971825522,58.66547368749265
4,187,891.040863773955,58.54680083427223
